_id,Date,Rain,Temp Max,Temp Min
14848,26-08-1991,0,31.09000015,22.06999969
14849,27-08-1991,1.310362816,31.17000008,22.45999908
14850,28-08-1991,0,30.10000038,22.21999931
14851,29-08-1991,0,30.88999939,22.55999947
14852,30-08-1991,0,31.45000076,22.35000038
14853,31-08-1991,0,31.68000031,22.87999916
14854,09-01-1991,0,32.59000015,22.76000023
14855,09-02-1991,0,32.72999954,23.20000076
14856,09-03-1991,0,32.88999939,23.31999969
14857,09-04-1991,0.743088543,32.36999893,23.38999939
14858,09-05-1991,0,32.70999908,23.79999924
14859,09-06-1991,4.884771824,31.51000023,23.36000061
14860,09-07-1991,0,32.31999969,23.01000023
14861,09-08-1991,0.742538989,32.04999924,22.95000076
14862,09-09-1991,0,32.54999924,23.63999939
14863,09-10-1991,0,32.20000076,23.10000038
14864,09-11-1991,0,32.41999817,22.75
14865,09-12-1991,0,32.54999924,23.31999969
14866,13-09-1991,0,32.93000031,23.22999954
14867,14-09-1991,0,33.72999954,23.01000023
14868,15-09-1991,0,34.06999969,23.51000023
14869,16-09-1991,3.907674074,34.61000061,23.59000015
14870,17-09-1991,0,34.08000183,23.60000038
14871,18-09-1991,0,33.34000015,22.64999962
14872,19-09-1991,7.987152576,32.91999817,22.59000015
14873,20-09-1991,0,32.25999832,22.62999916
14874,21-09-1991,24.3436985,32.56000137,23.04000092
14875,22-09-1991,78.7358017,32.22999954,22.96999931
14876,23-09-1991,96.73760223,28.36000061,21.78000069
14877,24-09-1991,3.714128971,28.14999962,22.5
14878,25-09-1991,0,31.18000031,23.12000084
14879,26-09-1991,0,32.45999908,23.22999954
14880,27-09-1991,0,34.24000168,23.30999947
14881,28-09-1991,0,34.24000168,22.77000046
14882,29-09-1991,0,34.34999847,22.14999962
14883,30-09-1991,0,34.47999954,22.26000023
14884,10-01-1991,0.698860228,34.95000076,22.65999985
14885,10-02-1991,0,33.52000046,22.13999939
14886,10-03-1991,0,33.54000092,22.45000076
14887,10-04-1991,0,32.31999969,22.70000076
14888,10-05-1991,0,31.45999908,22.98999977
14889,10-06-1991,0,34.06000137,23.27000046
14890,10-07-1991,0,34.18000031,23.29000092
14891,10-08-1991,24.91859818,33.45999908,22.30999947
14892,10-09-1991,6.733222485,32.88999939,22.56999969
14893,10-10-1991,0,33.52000046,22.64999962
14894,10-11-1991,0,32.97999954,20.85000038
14895,10-12-1991,0,33.47000122,21.51000023
14896,13-10-1991,0,33.59000015,20.73999977
14897,14-10-1991,0,34.29999924,20.72999954
14898,15-10-1991,0,33.99000168,20.75
14899,16-10-1991,0,33.08000183,20.90999985
14900,17-10-1991,0,32.88999939,20.42000008
14901,18-10-1991,0,32.36000061,20.70999908
14902,19-10-1991,0,32.29999924,22.10000038
14903,20-10-1991,0,32.65999985,21.87999916
14904,21-10-1991,0,32.54000092,21.20999908
14905,22-10-1991,4.979378223,32.11000061,20.67000008
14906,23-10-1991,0,31.64999962,19.38999939
14907,24-10-1991,0,31.98999977,17.70000076
14908,25-10-1991,0,31.94000053,16.62000084
14909,26-10-1991,0,30.89999962,17.06999969
14910,27-10-1991,0,31.62999916,17.56999969
14911,28-10-1991,0,31.57999992,18.92000008
14912,29-10-1991,0,31.32999992,20.84000015
14913,30-10-1991,0,29.95000076,21.04000092
14914,31-10-1991,0,29.78000069,20.57999992
14915,11-01-1991,0,28.55999947,21.43000031
14916,11-02-1991,0.567823827,26.40999985,20.80999947
14917,11-03-1991,2.052901745,25.38999939,20.54999924
14918,11-04-1991,8.349815369,26.72999954,19.21999931
14919,11-05-1991,0,29.54000092,16.29000092
14920,11-06-1991,0,30.12000084,15.06999969
14921,11-07-1991,0,29.81999969,14.96000004
14922,11-08-1991,0,29.67000008,17.17000008
14923,11-09-1991,0,30.34000015,17.94000053
14924,11-10-1991,0,30.46999931,19.38999939
14925,11-11-1991,0,30.38999939,18.95999908
14926,11-12-1991,0,30.72999954,18.13999939
14927,13-11-1991,0,30.77000046,17.90999985
14928,14-11-1991,0,30.89999962,17.54000092
14929,15-11-1991,0,30.31999969,18.86000061
14930,16-11-1991,3.767222404,27.36000061,19.60000038
14931,17-11-1991,3.294717073,23.73999977,19.12000084
14932,18-11-1991,3.62849164,24.59000015,19.40999985
14933,19-11-1991,0,27.46999931,19.45999908
14934,20-11-1991,0,29.37999916,19.18000031
14935,21-11-1991,0,30.04000092,19.85000038
14936,22-11-1991,0,29.53000069,20.11000061
14937,23-11-1991,0,28.27000046,18.15999985
14938,24-11-1991,0,28.37000084,14.36999989
14939,25-11-1991,0,27.84000015,14.17000008
14940,26-11-1991,0,28.37000084,14.09000015
14941,27-11-1991,0,29.03000069,13.28999996
14942,28-11-1991,0,29.42000008,14.22999954
14943,29-11-1991,0,30.53000069,15.01000023
14944,30-11-1991,0,31.04000092,16.44000053
14945,12-01-1991,0,31.18000031,18.07999992
14946,12-02-1991,0,30.78000069,16.90999985
14947,12-03-1991,0,30.06999969,16.56999969
14948,12-04-1991,0,29.39999962,15.22999954
14949,12-05-1991,0,29.12999916,12.77000046
14950,12-06-1991,0,28.57999992,12.18000031
14951,12-07-1991,0,28.73999977,12.34000015
14952,12-08-1991,0,29.34000015,12.60000038
14953,12-09-1991,0,28.90999985,12.97999954
14954,12-10-1991,0,29,13.64000034
14955,12-11-1991,0,28.13999939,14.18000031
14956,12-12-1991,0,27.98999977,14.34000015
14957,13-12-1991,0,28.11000061,13.97999954
14958,14-12-1991,0,27.23999977,13.14999962
14959,15-12-1991,0,27.44000053,12.31000042
14960,16-12-1991,0,26.95999908,11.31999969
14961,17-12-1991,0,27.47999954,13.05000019
14962,18-12-1991,0,25.94000053,12.72999954
14963,19-12-1991,0,26.39999962,13.69999981
14964,20-12-1991,0,28.25,14.39999962
14965,21-12-1991,0,28.89999962,14.89000034
14966,22-12-1991,0,29.84000015,16.15999985
14967,23-12-1991,0,30.95999908,16.79999924
14968,24-12-1991,0,31.04000092,17.80999947
14969,25-12-1991,0.114228725,30.72999954,17.37999916
14970,26-12-1991,0,28.65999985,16.30999947
14971,27-12-1991,0,28.70000076,13.71000004
14972,28-12-1991,0,28.38999939,13.47999954
14973,29-12-1991,0,28.70999908,14.57999992
14974,30-12-1991,0,28.76000023,17.23999977
14975,31-12-1991,0,29.55999947,17.23999977
14976,01-01-1992,0,29.55999947,15.90999985
14977,01-02-1992,0,28.12000084,13.72000027
14978,01-03-1992,0,27.71999931,11.60000038
14979,01-04-1992,0,27.60000038,10.89999962
14980,01-05-1992,0,27.26000023,10.53999996
14981,01-06-1992,0,28.20000076,9.869999886
14982,01-07-1992,0,29.68000031,9.779999733
14983,01-08-1992,0,30.18000031,10.27000046
14984,01-09-1992,0,30.22999954,11
14985,01-10-1992,0,29.54000092,12.78999996
14986,01-11-1992,0,28.59000015,13.52999973
14987,01-12-1992,0,28.95000076,13.59000015
14988,13-01-1992,0,29.42000008,13.63000011
14989,14-01-1992,0,29.76000023,13.73999977
14990,15-01-1992,0,29.17000008,13.59000015
14991,16-01-1992,0,29.62999916,14.18000031
14992,17-01-1992,0,29.61000061,13.34000015
14993,18-01-1992,0,29.97999954,13.71000004
14994,19-01-1992,0,29.97999954,14.78999996
14995,20-01-1992,0,30.05999947,14.39999962
14996,21-01-1992,0,30.30999947,15.35999966
14997,22-01-1992,0,30.70999908,16.21999931
14998,23-01-1992,0,30.62000084,16.43000031
14999,24-01-1992,0,31.12999916,16.18000031
15000,25-01-1992,0,30.88999939,15.32999992
15001,26-01-1992,0,31.12999916,14.89999962
15002,27-01-1992,0,30.94000053,13.92000008
15003,28-01-1992,0,31.62999916,13.96000004
15004,29-01-1992,0,31.11000061,14.40999985
15005,30-01-1992,0,30.38999939,14.69999981
15006,31-01-1992,0,29.61000061,14.56000042
15007,02-01-1992,0,30.64999962,14.81000042
15008,02-02-1992,0,32.24000168,16.39999962
15009,02-03-1992,0,32.61000061,16.63999939
15010,02-04-1992,0,32.20999908,17.73999977
15011,02-05-1992,0,32.36999893,18.93000031
15012,02-06-1992,0,31.81999969,18.82999992
15013,02-07-1992,0,32.25,18.95000076
15014,02-08-1992,0,33.65999985,18.93000031
15015,02-09-1992,0,33.45999908,16.54999924
15016,02-10-1992,0,33.34999847,16.43000031
15017,02-11-1992,0,32.15999985,16.29000092
15018,02-12-1992,0,31.71999931,15.76000023
15019,13-02-1992,0,32.38000107,16.21999931
15020,14-02-1992,0,33.5,16.64999962
15021,15-02-1992,0,33.59999847,17.37999916
15022,16-02-1992,0,33.54999924,17.55999947
15023,17-02-1992,0,34.09999847,16.35000038
15024,18-02-1992,0,32.79999924,15.01000023
15025,19-02-1992,0,32.5,15.75
15026,20-02-1992,0,33.95999908,17.92000008
15027,21-02-1992,0,33.04000092,17.37999916
15028,22-02-1992,0,33.06999969,18.42000008
15029,23-02-1992,0,33.38000107,18.35000038
15030,24-02-1992,0,33.22999954,18.32999992
15031,25-02-1992,0,32.08000183,15.97999954
15032,26-02-1992,0,31.82999992,14.86999989
15033,27-02-1992,0,32.54000092,16.37999916
15034,28-02-1992,0,33.40999985,17.82999992
15035,29-02-1992,0,34.54000092,18.59000015
15036,03-01-1992,0,35.61000061,18.73999977
15037,03-02-1992,0,36.47000122,18.75
15038,03-03-1992,0,36.70999908,18.54000092
15039,03-04-1992,0,36.74000168,17.40999985
15040,03-05-1992,0,37.13000107,18.20999908
15041,03-06-1992,0,37.52999878,19.18000031
15042,03-07-1992,0,37.27999878,19.06999969
15043,03-08-1992,0,37.20999908,18.70000076
15044,03-09-1992,0,37.09000015,19.20999908
15045,03-10-1992,0,37.27999878,19.56999969
15046,03-11-1992,0,37.45999908,19.46999931
15047,03-12-1992,0,37.24000168,19.12999916
15048,13-03-1992,0,37.06000137,19.57999992
15049,14-03-1992,0,36.91999817,19.95999908
15050,15-03-1992,0,36.91999817,19.56999969
15051,16-03-1992,0,36.47000122,19.29999924
15052,17-03-1992,0,38.22999954,20.04000092
15053,18-03-1992,0,38.29999924,20.62000084
15054,19-03-1992,0,39.18999863,21.25
15055,20-03-1992,0,38.86999893,21.46999931
15056,21-03-1992,0,38.95999908,22.29000092
15057,22-03-1992,0,38.72999954,21.54999924
15058,23-03-1992,0,38.34000015,21.40999985
15059,24-03-1992,0,38.99000168,21.56999969
15060,25-03-1992,0,38.54999924,21.75
15061,26-03-1992,0,39.22999954,23.12999916
15062,27-03-1992,0,39.34000015,22.40999985
15063,28-03-1992,0,38.97999954,23.01000023
15064,29-03-1992,0,40.11000061,23.89999962
15065,30-03-1992,0,39.97999954,24.78000069
15066,31-03-1992,0,40.02999878,24.14999962
15067,04-01-1992,0,39.18999863,23.28000069
15068,04-02-1992,0,36.54999924,23.12000084
15069,04-03-1992,0,37.75999832,24.01000023
15070,04-04-1992,0,38.75999832,24
15071,04-05-1992,0,39.93999863,23.20999908
15072,04-06-1992,0,39.95000076,23.61000061
15073,04-07-1992,0,40.13999939,23.01000023
15074,04-08-1992,0,40.56000137,24.05999947
15075,04-09-1992,0,40.63000107,24.26000023
15076,04-10-1992,0,40.77999878,24.68000031
15077,04-11-1992,0,40.45999908,25.55999947
15078,04-12-1992,0,40.18000031,25.19000053
15079,13-04-1992,0,40.86000061,24.45000076
15080,14-04-1992,0,41.04000092,25.37999916
15081,15-04-1992,0,40.86000061,24.90999985
15082,16-04-1992,0,39.95000076,24.61000061
15083,17-04-1992,0,39.45000076,24.34000015
15084,18-04-1992,0,38.43000031,23.52000046
15085,19-04-1992,0,38.93999863,25.22999954
15086,20-04-1992,0,39.79999924,25.21999931
15087,21-04-1992,0,39.81000137,25.10000038
15088,22-04-1992,0,40.90000153,27.43000031
15089,23-04-1992,3.144935131,39.91999817,24.25
15090,24-04-1992,4.687054634,36.41999817,24.36000061
15091,25-04-1992,0,37.38999939,23.85000038
15092,26-04-1992,0,36.09000015,23.51000023
15093,27-04-1992,0,37.49000168,23.54999924
15094,28-04-1992,0,38.59000015,23.85000038
15095,29-04-1992,0,39.45999908,23.95999908
15096,30-04-1992,0,39.79000092,25.39999962
15097,05-01-1992,0,38.95999908,25.19000053
15098,05-02-1992,0,38.84000015,25.11000061
15099,05-03-1992,0.391330212,40.06000137,25.95000076
15100,05-04-1992,0,40.5,25.78000069
15101,05-05-1992,0,40.83000183,26.23999977
15102,05-06-1992,0,41.25,27.02000046
15103,05-07-1992,0.347855031,39.90000153,25.12999916
15104,05-08-1992,0,39.79999924,26.81999969
15105,05-09-1992,0,40.66999817,27.12000084
15106,05-10-1992,0,41.27999878,25.77000046
15107,05-11-1992,0.391330212,40.5,26.80999947
15108,05-12-1992,6.539692402,41.36000061,25.57999992
15109,13-05-1992,0.391330212,39.66999817,26.01000023
15110,14-05-1992,0,40.27000046,27.04000092
15111,15-05-1992,0,39.97999954,27.82999992
15112,16-05-1992,0,40.81000137,27.03000069
15113,17-05-1992,0,40.81000137,26.94000053
15114,18-05-1992,0,41.15999985,26.80999947
15115,19-05-1992,0,41.40000153,26.94000053
15116,20-05-1992,0,41.95000076,27.07999992
15117,21-05-1992,0,41.58000183,27.01000023
15118,22-05-1992,0,41.40999985,27.42000008
15119,23-05-1992,0,42.22999954,28.43000031
15120,24-05-1992,0,42.59999847,25.84000015
15121,25-05-1992,0,41.11000061,26.5
15122,26-05-1992,0,41.04999924,26.77000046
15123,27-05-1992,0,41.36000061,28.02000046
15124,28-05-1992,9.874609947,41.90000153,25.95999908
15125,29-05-1992,0,38.15999985,26.86000061
15126,30-05-1992,18.31646919,40.88000107,25.10000038
15127,31-05-1992,11.22479057,38.84999847,25.80999947
15128,06-01-1992,0,38.79000092,27.34000015
15129,06-02-1992,0.724447966,40.65999985,28.09000015
15130,06-03-1992,4.005012989,41.43999863,25.52000046
15131,06-04-1992,0,39.45999908,26.90999985
15132,06-05-1992,0,41.56000137,27.70999908
15133,06-06-1992,0,40.54000092,26.79999924
15134,06-07-1992,0,40.65999985,28.04999924
15135,06-08-1992,0,41.68999863,26.84000015
15136,06-09-1992,0,39.90000153,27.51000023
15137,06-10-1992,46.49883652,39.54000092,24.05999947
15138,06-11-1992,0,35.50999832,25.45999908
15139,06-12-1992,0,38.45000076,26.12000084
15140,13-06-1992,0,39.29000092,26.48999977
15141,14-06-1992,0,38.81999969,27.27000046
15142,15-06-1992,0,40.52000046,26.25
15143,16-06-1992,0,39.45999908,24.93000031
15144,17-06-1992,0,36.52000046,25.27000046
15145,18-06-1992,0,35.81000137,25.43000031
15146,19-06-1992,15.97376442,36.36999893,23.02000046
15147,20-06-1992,10.45563126,31.82999992,23.87999916
15148,21-06-1992,2.892187595,32.43000031,23.42000008
15149,22-06-1992,1.262609243,31.30999947,23.12000084
15150,23-06-1992,0,29.19000053,23.90999985
15151,24-06-1992,1.760985851,30.09000015,21.46999931
15152,25-06-1992,0.903516829,29.57999992,22.90999985
15153,26-06-1992,0,33.04000092,24.48999977
15154,27-06-1992,0,34.47999954,24.29000092
15155,28-06-1992,6.097661495,35.06999969,23.55999947
15156,29-06-1992,1.132843852,34.52000046,23.71999931
15157,30-06-1992,0.782660425,35.02999878,24.44000053
15158,07-01-1992,0,35.49000168,24.03000069
15159,07-02-1992,47.79042816,33.84999847,21.51000023
15160,07-03-1992,0.436702579,31.55999947,23.39999962
15161,07-04-1992,0,33.77000046,25.36000061
15162,07-05-1992,0,35.5,25.04000092
15163,07-06-1992,0,35.68999863,25.81999969
15164,07-07-1992,0,36.84000015,25.72999954
15165,07-08-1992,0,36.15000153,25.62000084
15166,07-09-1992,0,35.83000183,25.43000031
15167,07-10-1992,0,35.38999939,25.54000092
15168,07-11-1992,0.827940524,35.27999878,24.67000008
15169,07-12-1992,0.120993055,32.09000015,24.48999977
15170,13-07-1992,5.603892326,33.13999939,24.45000076
15171,14-07-1992,14.10109329,32.11999893,23.45000076
15172,15-07-1992,0,33.16999817,23.93000031
15173,16-07-1992,0,34.16999817,24.44000053
15174,17-07-1992,1.134309888,34,23.52000046
15175,18-07-1992,11.97392273,32.50999832,23.32999992
15176,19-07-1992,0,32.61000061,24.03000069
15177,20-07-1992,0,32.58000183,24.47999954
15178,21-07-1992,0,33.47000122,24.05999947
15179,22-07-1992,0.181489587,30.85000038,23.86000061
15180,23-07-1992,0.652216971,33.09000015,23.87000084
15181,24-07-1992,0,34.06000137,24.39999962
15182,25-07-1992,1.191785932,33.77000046,23.85000038
15183,26-07-1992,3.778719902,30.94000053,22.28000069
15184,27-07-1992,0.206985131,28.54999924,22.80999947
15185,28-07-1992,1.630542397,29.55999947,23.5
15186,29-07-1992,0,31.13999939,23.37999916
15187,30-07-1992,0.105868921,32.97999954,23.29000092
15188,31-07-1992,0,33.77000046,24
15189,08-01-1992,1.341304421,33.77999878,23.84000015
15190,08-02-1992,1.391420126,31.87999916,22.75
15191,08-03-1992,9.005328178,28.95999908,22.78000069
15192,08-04-1992,24.37886238,27.70999908,22.87000084
15193,08-05-1992,7.251426697,29.63999939,23.07999992
15194,08-06-1992,3.298792839,31.37999916,24.04999924
15195,08-07-1992,7.972992897,33.13000107,24.15999985
15196,08-08-1992,11.28956318,32.08000183,22.43000031
15197,08-09-1992,4.083384514,28.53000069,22.38999939
15198,08-10-1992,6.402579784,29.93000031,22.61000061
15199,08-11-1992,9.11097908,29.73999977,22.40999985
15200,08-12-1992,16.49103355,30.22999954,22.48999977
15201,13-08-1992,28.30162048,29.03000069,21.92000008
15202,14-08-1992,11.63128662,26.70999908,22.45000076
15203,15-08-1992,9.221752167,26.15999985,21.92000008
15204,16-08-1992,0,25.37999916,22.45000076
15205,17-08-1992,0,29.29999924,23.26000023
15206,18-08-1992,0,30.53000069,23.18000031
15207,19-08-1992,2.739794731,30.29999924,23
15208,20-08-1992,1.341304421,29.46999931,22.64999962
15209,21-08-1992,0,26.37999916,21.86000061
15210,22-08-1992,0,29.95999908,22.56999969
15211,23-08-1992,0,31.04000092,23.27000046
15212,24-08-1992,0,30.79999924,23.28000069
15213,25-08-1992,3.427211761,31.82999992,23.45999908
15214,26-08-1992,0,31.90999985,23.61000061
15215,27-08-1992,2.326968193,32.22999954,23.27000046
15216,28-08-1992,3.926080942,31.62999916,23.10000038
15217,29-08-1992,0,30.80999947,22.96999931
15218,30-08-1992,3.266293287,31.78000069,22.90999985
15219,31-08-1992,3.358917475,31.88999939,23.70999908
15220,09-01-1992,6.772131443,30.62000084,23.46999931
15221,09-02-1992,8.135001183,27.81999969,22.62000084
15222,09-03-1992,2.090549946,28.84000015,22.52000046
15223,09-04-1992,0,30.45999908,23.06999969
15224,09-05-1992,0,31.34000015,23.37000084
15225,09-06-1992,0,31.79999924,23.29000092
15226,09-07-1992,0,29.62999916,23.22999954
15227,09-08-1992,0,29.95000076,23.03000069
15228,09-09-1992,5.415770054,30.95000076,22.40999985
15229,09-10-1992,1.330923676,30.45999908,23.04000092
15230,09-11-1992,4.432283401,30.62000084,23.25
15231,09-12-1992,19.94014549,31.5,22.87000084
15232,13-09-1992,14.49765205,30.65999985,22.37000084
15233,14-09-1992,0,31.60000038,22.45999908
15234,15-09-1992,0,32.18999863,22.80999947
15235,16-09-1992,0,32.20000076,22.84000015
15236,17-09-1992,7.09405899,32.27999878,22.70000076
15237,18-09-1992,0.341525465,32.31000137,22.25
15238,19-09-1992,0,32.90000153,22.61000061
15239,20-09-1992,0,32.81000137,22.57999992
15240,21-09-1992,0,33.25999832,22.44000053
15241,22-09-1992,0,33.54999924,23.03000069
15242,23-09-1992,0,33.38000107,21.75
15243,24-09-1992,0,33.00999832,21.26000023
15244,25-09-1992,0,33.72999954,21.84000015
15245,26-09-1992,0,33.68000031,22.44000053
15246,27-09-1992,0,33.54999924,23.09000015
15247,28-09-1992,3.680376291,33.75999832,23.20999908
15248,29-09-1992,4.393494129,32.91999817,22.61000061
15249,30-09-1992,5.833158493,32.18999863,22.60000038
15250,10-01-1992,0,32.20999908,22.92000008
15251,10-02-1992,0,32.88000107,23.35000038
15252,10-03-1992,0.134540319,33.34999847,22.88999939
15253,10-04-1992,11.76496315,32.88999939,22.62999916
15254,10-05-1992,0,33.22000122,22.43000031
15255,10-06-1992,2.903797626,33.34000015,22.37000084
15256,10-07-1992,0,33.59999847,22.35000038
15257,10-08-1992,2.846041918,33.47999954,22.94000053
15258,10-09-1992,5.767557144,31.29999924,22.47999954
15259,10-10-1992,8.833490372,27.37999916,22.53000069
15260,10-11-1992,1.830837369,30.42000008,23.13999939
15261,10-12-1992,0.362979174,30.92000008,22.13999939
15262,13-10-1992,0,32.13999939,22.59000015
15263,14-10-1992,0,32.86999893,23.14999962
15264,15-10-1992,0.181489587,32.47999954,22.72999954
15265,16-10-1992,3.101766586,32.56999969,21.60000038
15266,17-10-1992,18.1076088,31.81999969,21.82999992
15267,18-10-1992,0,32.38999939,21.54999924
15268,19-10-1992,1.88620913,32.63000107,20.15999985
15269,20-10-1992,0,32.66999817,20.20999908
15270,21-10-1992,0,32.95000076,18.90999985
15271,22-10-1992,0,32.95000076,19.79999924
15272,23-10-1992,0,33.36000061,22.20000076
15273,24-10-1992,0,33.02000046,21.09000015
15274,25-10-1992,0,33.56999969,21.60000038
15275,26-10-1992,0,33.75,22.29999924
15276,27-10-1992,0,31.12000084,21.95999908
15277,28-10-1992,0,31.57999992,20.98999977
15278,29-10-1992,0,30.72999954,19.17000008
15279,30-10-1992,0,31.54000092,17.15999985
15280,31-10-1992,0,30.96999931,16.65999985
15281,11-01-1992,0,30.73999977,16.78000069
15282,11-02-1992,0,31.57999992,19.53000069
15283,11-03-1992,0,32.52999878,19.82999992
15284,11-04-1992,0,32.34999847,19.15999985
15285,11-05-1992,0,31.93000031,19.5
15286,11-06-1992,0,32.15000153,19.04999924
15287,11-07-1992,0,31.57999992,19.02000046
15288,11-08-1992,0,31.04999924,20.87999916
15289,11-09-1992,1.341304421,30.57999992,21.12000084
15290,11-10-1992,1.774288416,31.39999962,21.19000053
15291,11-11-1992,0,31.40999985,19.45000076
15292,11-12-1992,0,31.64999962,16.80999947
15293,13-11-1992,0,30.60000038,17.96999931
15294,14-11-1992,0,30.10000038,18.39999962
15295,15-11-1992,0,29.5,19.29999924
15296,16-11-1992,1.986023068,29.10000038,20.65999985
15297,17-11-1992,16.4291172,25.89999962,20.06999969
15298,18-11-1992,42.87697601,23.72999954,20.04000092
15299,19-11-1992,20.80237007,24.14999962,20.45000076
15300,20-11-1992,0.326108485,25.54999924,20.52000046
15301,21-11-1992,0,28.55999947,20.72999954
15302,22-11-1992,1.88620913,28.70999908,21.20000076
15303,23-11-1992,0,29.5,20.31999969
15304,24-11-1992,0,30.67000008,19.94000053
15305,25-11-1992,0,30.62999916,20.06999969
15306,26-11-1992,0,29.5,17.21999931
15307,27-11-1992,0,28.88999939,15.47999954
15308,28-11-1992,0,28.79000092,17.06999969
15309,29-11-1992,0,29.09000015,17.12999916
15310,30-11-1992,0,28.60000038,16.25
15311,12-01-1992,0,28.25,16.22999954
15312,12-02-1992,0,27.97999954,15.77999973
15313,12-03-1992,0,28.46999931,16.06999969
15314,12-04-1992,0,29.14999962,15.89999962
15315,12-05-1992,0,28.56999969,16.56999969
15316,12-06-1992,0,28.46999931,15.68000031
15317,12-07-1992,0,28.62000084,14.31000042
15318,12-08-1992,0,28.15999985,13.27000046
15319,12-09-1992,0,27.76000023,13.93999958
15320,12-10-1992,0,27.79000092,13.89999962
15321,12-11-1992,0,27.34000015,13.85000038
15322,12-12-1992,0,27.94000053,13.88000011
15323,13-12-1992,0,27.93000031,14.06000042
15324,14-12-1992,0,28.06999969,13.89999962
15325,15-12-1992,0,28.70999908,15.11999989
15326,16-12-1992,0,28.37999916,14.64000034
15327,17-12-1992,0,28.04000092,14.97000027
15328,18-12-1992,0,28.38999939,15.14000034
15329,19-12-1992,0,28.90999985,15.69999981
15330,20-12-1992,0,28.80999947,15.84000015
15331,21-12-1992,0,28.46999931,15.43999958
15332,22-12-1992,0,28.52000046,14.60999966
15333,23-12-1992,0,28.35000038,13.69999981
15334,24-12-1992,0,28.62999916,13.22000027
15335,25-12-1992,0,27.94000053,11.90999985
15336,26-12-1992,0,28.02000046,11.71000004
15337,27-12-1992,0,27.92000008,12.51000023
15338,28-12-1992,0,28.82999992,12.81999969
15339,29-12-1992,0,29.11000061,13.76000023
15340,30-12-1992,0,28.54000092,14.68999958
15341,31-12-1992,0,29.04000092,14.28999996
15342,01-01-1993,0,29.28000069,13.68999958
15343,01-02-1993,0,29.69000053,13.97999954
15344,01-03-1993,0,29.84000015,14.69999981
15345,01-04-1993,0,29.89999962,14.52000046
15346,01-05-1993,0,30.97999954,15.30000019
15347,01-06-1993,0,30.64999962,14.68000031
15348,01-07-1993,0,31.79000092,15.36999989
15349,01-08-1993,0,31.29999924,15.19999981
15350,01-09-1993,0,31.30999947,15.85999966
15351,01-10-1993,0,31.20000076,15.43000031
15352,01-11-1993,0,31.60000038,15.72000027
15353,01-12-1993,0,31.5,15.80000019
15354,13-01-1993,0,32.18999863,15.43999958
15355,14-01-1993,0,32.09000015,14.89999962
15356,15-01-1993,0,30.10000038,14.35000038
15357,16-01-1993,0,31.20000076,16.20000076
15358,17-01-1993,0,29.57999992,16.13999939
15359,18-01-1993,0,31.29000092,16.76000023
15360,19-01-1993,0,31.32999992,16.17000008
15361,20-01-1993,0,31.79000092,16
15362,21-01-1993,0,31.22999954,14.38000011
15363,22-01-1993,0,30.60000038,14.52999973
15364,23-01-1993,0,31.10000038,15.19999981
15365,24-01-1993,0,31.25,15.05000019
15366,25-01-1993,0,30.76000023,14.56999969
15367,26-01-1993,0,30.70000076,14.68999958
15368,27-01-1993,0,32,14.47000027
15369,28-01-1993,0,32.15000153,14.42000008
15370,29-01-1993,0,31.72999954,14.67000008
15371,30-01-1993,0,32.31999969,16.05999947
15372,31-01-1993,0,31.47999954,17.26000023
15373,02-01-1993,0,31.70000076,17.51000023
15374,02-02-1993,0,31.02000046,15.46000004
15375,02-03-1993,0,30.82999992,15.76000023
15376,02-04-1993,0,30.07999992,16.13999939
15377,02-05-1993,0,30.10000038,15.25
15378,02-06-1993,0,30.53000069,14.60999966
15379,02-07-1993,0,30.53000069,14.23999977
15380,02-08-1993,0,31.45000076,14.40999985
15381,02-09-1993,0,32.66999817,15.43000031
15382,02-10-1993,0,32.20000076,16.55999947
15383,02-11-1993,0,31.87999916,16.77000046
15384,02-12-1993,0,31.96999931,17.53000069
15385,13-02-1993,0,31.98999977,17.27000046
15386,14-02-1993,0,33.18000031,18.14999962
15387,15-02-1993,0,34.72000122,18.34000015
15388,16-02-1993,0,34.72999954,18.62999916
15389,17-02-1993,0,35.95999908,19.25
15390,18-02-1993,0,35.54999924,19.19000053
15391,19-02-1993,0,35.65000153,18.54000092
15392,20-02-1993,0,34.52000046,18.12999916
15393,21-02-1993,0,31.22999954,13.59000015
15394,22-02-1993,0,31.28000069,11.25
15395,23-02-1993,0,30.71999931,12.38000011
15396,24-02-1993,0,32.56000137,16.55999947
15397,25-02-1993,0,32.75,18.13999939
15398,26-02-1993,0,32.43999863,18.32999992
15399,27-02-1993,0,32.93999863,18.86000061
15400,28-02-1993,0,33.13000107,18.87999916
15401,03-01-1993,1.913336396,32.08000183,18.71999931
15402,03-02-1993,0,32.11999893,19.22999954
15403,03-03-1993,0,31.30999947,20.51000023
15404,03-04-1993,0,31.61000061,19.88999939
15405,03-05-1993,0,33.31000137,19.97999954
15406,03-06-1993,0,34.63999939,20.46999931
15407,03-07-1993,0,34.56999969,20.43000031
15408,03-08-1993,0,35.13000107,19.96999931
15409,03-09-1993,0,34.11999893,20.05999947
15410,03-10-1993,0.978661954,34.68999863,20.60000038
15411,03-11-1993,0,33.70999908,20.95999908
15412,03-12-1993,0,34.18999863,19.72999954
15413,13-03-1993,0,35.06000137,21.25
15414,14-03-1993,0,36.22999954,21.88999939
